Date,Adj Close,Close,High,Low,Open,Volume
2012-07-24,23.34772491455078,29.149999618530273,29.360000610351562,28.899999618530273,29.239999771118164,47723300
2012-07-25,23.09141731262207,28.829999923706055,29.329999923706055,28.780000686645508,29.239999771118164,45579500
2012-07-26,23.355743408203125,29.15999984741211,29.5,29.09000015258789,29.229999542236328,45301400
2012-07-27,23.83631134033203,29.760000228881836,29.850000381469727,29.18000030517578,29.479999542236328,44242600
2012-07-30,23.740201950073242,29.639999389648438,29.81999969482422,29.459999084472656,29.75,28905000
2012-07-31,23.604032516479492,29.469999313354492,29.709999084472656,29.329999923706055,29.479999542236328,37620900
2012-08-01,23.55597496032715,29.40999984741211,29.649999618530273,29.209999084472656,29.59000015258789,31721800
2012-08-02,23.379764556884766,29.190000534057617,29.530000686645508,28.969999313354492,29.209999084472656,39520500
2012-08-03,23.828296661376953,29.75,29.940000534057617,29.479999542236328,29.530000686645508,35859400
2012-08-06,23.988492965698242,29.950000762939453,30.110000610351562,29.809999465942383,30.0,27471800
2012-08-07,24.236778259277344,30.260000228881836,30.350000381469727,29.8700008392334,30.06999969482422,28002900
2012-08-08,24.292848587036133,30.329999923706055,30.469999313354492,30.110000610351562,30.209999084472656,26257600
2012-08-09,24.42900848388672,30.5,30.649999618530273,30.299999237060547,30.389999389648438,24920800
2012-08-10,24.36493682861328,30.420000076293945,30.6200008392334,30.25,30.5,27810300
2012-08-13,24.34090232849121,30.389999389648438,30.459999084472656,30.15999984741211,30.350000381469727,23049100
2012-08-14,24.29252815246582,30.1299991607666,30.389999389648438,30.010000228881836,30.299999237060547,34551400
2012-08-15,24.348974227905273,30.200000762939453,30.280000686645508,30.020000457763672,30.110000610351562,24351000
2012-08-16,24.816598892211914,30.780000686645508,30.940000534057617,30.260000228881836,30.360000610351562,35787200
2012-08-17,24.913349151611328,30.899999618530273,30.920000076293945,30.59000015258789,30.920000076293945,32589900
2012-08-20,24.784343719482422,30.739999771118164,30.850000381469727,30.579999923706055,30.81999969482422,23737700
2012-08-21,24.832727432250977,30.799999237060547,30.959999084472656,30.610000610351562,30.760000228881836,28822700
2012-08-22,24.62310028076172,30.540000915527344,30.760000228881836,30.469999313354492,30.59000015258789,33437400
2012-08-23,24.3973445892334,30.260000228881836,30.399999618530273,30.079999923706055,30.389999389648438,28355600
2012-08-24,24.63922119140625,30.559999465942383,30.6299991607666,30.18000030517578,30.25,22943300
2012-08-27,24.744033813476562,30.690000534057617,30.959999084472656,30.59000015258789,30.93000030517578,34691100
2012-08-28,24.695659637451172,30.6299991607666,30.799999237060547,30.520000457763672,30.700000762939453,23947900
2012-08-29,24.711790084838867,30.649999618530273,30.75,30.440000534057617,30.649999618530273,23346800
2012-08-30,24.445711135864258,30.31999969482422,30.610000610351562,30.219999313354492,30.530000686645508,23982100
2012-08-31,24.848854064941406,30.81999969482422,30.959999084472656,30.3799991607666,30.600000381469727,36590100
2012-09-04,24.50216293334961,30.389999389648438,30.65999984741211,30.149999618530273,30.450000762939453,48556700
2012-09-05,24.50216293334961,30.389999389648438,30.530000686645508,30.209999084472656,30.219999313354492,33650000
2012-09-06,25.27616310119629,31.350000381469727,31.360000610351562,30.459999084472656,30.5,48371700
2012-09-07,24.953659057617188,30.950000762939453,31.06999969482422,30.729999542236328,31.040000915527344,42649100
2012-09-10,24.76822280883789,30.719999313354492,30.899999618530273,30.510000228881836,30.829999923706055,40524000
2012-09-11,24.82466697692871,30.790000915527344,30.90999984741211,30.610000610351562,30.690000534057617,25191800
2012-09-12,24.816598892211914,30.780000686645508,31.18000030517578,30.729999542236328,30.940000534057617,32775800
2012-09-13,24.945598602294922,30.940000534057617,31.18000030517578,30.399999618530273,30.889999389648438,45047300
2012-09-14,25.16329574584961,31.209999084472656,31.25,30.809999465942383,31.010000228881836,51422800
2012-09-17,25.16329574584961,31.209999084472656,31.260000228881836,31.040000915527344,31.190000534057617,36488500
2012-09-18,25.139102935791016,31.18000030517578,31.209999084472656,31.030000686645508,31.100000381469727,34542700
2012-09-19,25.034290313720703,31.049999237060547,31.190000534057617,31.040000915527344,31.09000015258789,48871900
2012-09-20,25.356792449951172,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.14716148376465,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.816598892211914,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.50216293334961,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.324779510498047,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.31672477722168,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.994213104248047,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.776527404785156,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.913589477539062,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,24.074846267700195,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.211902618408203,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,24.066776275634766,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,24.010337829589844,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.60721206665039,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.365331649780273,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.341154098510742,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.542713165283203,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.792652130126953,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.776527404785156,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.85715103149414,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.784591674804688,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,23.091203689575195,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.57520294189453,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.615516662597656,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.494569778442383,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.47844886779785,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.744516372680664,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,23.01058006286621,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.800716400146484,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.784591674804688,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.889406204223633,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,24.074846267700195,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.44596290588379,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.2282772064209,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.244396209716797,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.752580642700195,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,22.02098274230957,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.81776237487793,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.67144775390625,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.55764389038086,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.728347778320312,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.71209144592285,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.907176971435547,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.516841888427734,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.26485252380371,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,22.012853622436523,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.24046516418457,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.907176971435547,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.638931274414062,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.484479904174805,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.435710906982422,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.67957305908203,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.728347778320312,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.508872985839844,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.8990535736084,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.207950592041016,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.142915725708008,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,22.03724479675293,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.79337501525879,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,22.029115676879883,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.403032302856445,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.19982147216797,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.500587463378906,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.31362533569336,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.996604919433594,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.834022521972656,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.915307998657227,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.582027435302734,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.71209144592285,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.451807022094727,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.151042938232422,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.736473083496094,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.695833206176758,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.582027435302734,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.703964233398438,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.508872985839844,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.809635162353516,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.85840606689453,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.118532180786133,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.980337142944336,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.151042938232422,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.151042938232422,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,22.06975746154785,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.44368553161621,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.459941864013672,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.663158416748047,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.687543869018555,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.768831253051758,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.638771057128906,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
